No,G,R,B
6910,154,153,154
6911,151,148,150
6912,148,146,148
6913,148,145,147
6914,145,143,143
6915,145,143,144
6916,145,142,143
6917,146,145,145
6918,148,145,145
6919,148,146,145
6920,151,149,152
6921,159,154,157
6922,160,156,158
6923,158,155,157
6924,158,154,155
6925,152,149,151
6926,150,145,147
6927,147,145,145
6928,146,143,144
6929,147,145,146
6930,147,144,145
6931,146,144,145
6932,147,144,145
6933,150,148,148
6934,152,148,149
6935,155,152,153
6936,160,157,158
6937,161,159,160
6938,160,156,159
6939,155,150,153
6940,150,149,149
6941,150,147,148
6942,149,145,146
6943,148,144,146
6944,148,145,147
6945,147,145,145
6946,146,144,144
6947,147,144,145
6948,147,146,145
6949,153,149,150
6950,156,153,154
6951,159,156,157
6952,158,156,159
6953,158,155,157
6954,151,148,149
6955,149,146,146
6956,148,147,147
6957,148,146,148
6958,148,143,145
6959,147,145,145
6960,148,145,147
6961,150,148,147
6962,150,147,149
6963,151,150,151
6964,157,154,156
6965,160,158,160
6966,161,157,158
6967,158,155,156
6968,155,151,152
6969,151,149,150
6970,148,147,147
6971,149,145,146
6972,148,146,146
6973,148,146,145
6974,146,143,144
6975,147,144,144
6976,150,145,146
6977,151,149,148
6978,153,149,150
6979,158,154,156
6980,159,157,158
6981,161,157,158
6982,156,153,154
6983,152,148,149
6984,149,148,147
6985,152,148,149
6986,149,145,147
6987,149,146,146
6988,149,147,147
6989,150,146,146
6990,149,146,146
6991,149,148,147
6992,150,149,149
6993,156,153,154
6994,159,156,156
6995,160,155,158
6996,159,156,156
6997,155,153,153
6998,150,149,149
6999,149,146,146
7000,148,145,146
7001,148,148,146
7002,148,145,145
7003,148,145,145
7004,148,147,147
7005,149,148,148
7006,150,148,148
7007,153,150,152
7008,159,155,157
7009,162,160,161
7010,161,158,158
7011,157,153,154
7012,151,151,149
7013,151,151,148
7014,151,148,147
7015,148,146,147
7016,149,147,148
7017,149,145,146
7018,147,145,144
7019,147,145,144
7020,148,148,147
7021,151,150,149
7022,156,152,154
7023,159,156,157
7024,159,156,157
7025,159,155,157
7026,152,150,151
7027,150,146,148
7028,148,146,146
7029,148,147,146
7030,146,146,144
7031,147,144,144
7032,147,145,145
7033,150,147,146
7034,150,147,147
7035,150,148,148
7036,155,152,152
7037,161,158,159
7038,161,158,158
7039,160,157,157
7040,155,152,154
7041,152,149,150
7042,149,146,146
7043,147,146,145
7044,147,145,145
7045,147,145,146
7046,148,146,145
7047,148,144,144
7048,149,147,147
7049,151,150,149
7050,152,149,151
7051,157,155,154
7052,160,157,158
7053,162,160,160
7054,159,156,157
7055,153,151,151
7056,152,149,149
7057,150,149,150
7058,149,146,146
7059,147,145,145
7060,148,146,146
7061,148,147,146
7062,148,147,146
7063,150,147,147
7064,153,152,151
7065,158,155,157
7066,160,157,159
7067,161,158,160
7068,160,158,158
7069,158,157,157
7070,153,150,150
7071,151,150,149
7072,149,148,147
7073,150,148,147
7074,149,146,146
7075,148,146,146
7076,149,147,147
7077,150,148,148
7078,152,149,148
7079,155,151,153
7080,161,159,158
7081,163,159,160
7082,161,157,158
7083,157,154,155
7084,152,150,151
7085,151,150,150
7086,150,147,147
7087,149,147,147
7088,148,146,145
7089,149,148,148
7090,147,145,146
7091,149,147,146
7092,149,147,147
7093,153,152,151
7094,158,154,155
7095,161,158,158
7096,162,160,159
7097,160,156,157
7098,153,150,151
7099,148,147,147
7100,148,147,147
7101,150,148,148
7102,148,147,148
7103,148,147,146
7104,149,146,147
7105,149,146,146
7106,149,146,146
7107,151,148,147
7108,154,152,153
7109,160,157,158
7110,160,157,158
7111,160,157,157
7112,156,153,155
7113,153,151,151
7114,150,146,147
7115,147,146,146
7116,147,146,146
7117,147,146,146
7118,148,145,145
7119,148,145,144
7120,149,146,146
7121,152,150,149
7122,153,150,150
7123,157,154,155
7124,161,158,158
7125,162,160,159
7126,158,155,155
7127,152,149,150
7128,150,148,147
7129,151,148,147
7130,148,146,145
7131,148,145,146
7132,147,148,146
7133,148,147,146
7134,148,146,146
7135,150,147,147
7136,151,148,149
7137,156,154,154
7138,160,157,157
7139,161,158,158
7140,159,157,157
7141,155,153,154
7142,151,148,148
7143,149,147,146
7144,151,147,146
7145,149,148,146
7146,149,146,147
7147,149,145,146
7148,149,147,147
7149,150,149,148
7150,151,148,149
7151,154,153,153
7152,160,158,157
7153,163,161,160
7154,161,160,159
7155,158,156,156
7156,155,151,152
7157,151,150,150
7158,148,147,147
7159,148,147,147
7160,149,147,146
7161,150,149,148
7162,149,146,146
7163,149,148,149
7164,150,149,147
7165,153,150,151
7166,157,154,155
7167,161,157,158
7168,162,160,159
7169,161,158,158
7170,153,152,152
7171,150,148,147
7172,149,147,145
7173,151,147,147
7174,148,146,145
7175,148,146,145
7176,148,147,146
7177,151,149,148
7178,148,147,146
7179,152,150,149
7180,155,154,153
7181,161,158,158
7182,161,158,158
7183,161,158,158
7184,158,157,156
7185,153,151,150
7186,149,148,147
7187,148,145,146
7188,148,146,146
7189,150,146,147
7190,147,146,144
7191,147,145,145
7192,149,146,147
7193,151,149,147
7194,151,149,149
7195,156,153,154
7196,160,157,157
7197,160,159,159
7198,159,155,156
7199,152,150,150
7200,151,149,148
7201,150,150,149
7202,148,146,146
7203,148,145,146
7204,149,146,146
7205,148,147,146
7206,147,146,144
7207,148,146,145
7208,150,147,146
7209,153,151,149
7210,158,153,155
7211,159,156,157
7212,159,156,156
7213,155,154,152
7214,149,147,147
7215,149,146,145
7216,148,147,145
7217,148,146,145
7218,146,144,144
7219,146,144,143
7220,146,144,143
7221,150,146,147
7222,149,147,146
7223,152,149,149
7224,157,154,154
7225,160,156,157
7226,160,157,156
7227,157,153,153
7228,151,150,149
7229,150,149,148
7230,148,147,147
7231,148,145,145
7232,149,146,146
7233,148,147,146
7234,148,146,145
7235,148,146,146
7236,149,148,146
7237,152,149,150
7238,155,152,152
7239,158,156,156
7240,161,157,158
7241,160,158,158
7242,154,151,151
7243,151,148,148
7244,150,148,146
7245,150,148,148
7246,148,147,146
7247,148,146,145
7248,149,147,146
7249,150,148,148
7250,152,147,147
7251,151,150,150
7252,154,152,150
7253,161,158,159
7254,163,159,160
7255,163,160,161
7256,161,159,159
7257,156,154,154
7258,152,149,149
7259,151,147,147
7260,148,146,147
7261,150,148,148
7262,149,147,146
7263,148,146,146
7264,150,147,148
7265,151,148,148
7266,150,148,148
7267,155,152,153
7268,159,156,156
7269,162,159,161
7270,159,156,157
7271,155,152,153
7272,152,149,148
7273,153,150,149
7274,149,146,147
7275,150,146,146
7276,148,147,146
7277,149,147,148
7278,149,146,146
7279,149,147,148
7280,152,150,149
7281,156,152,154
7282,162,157,158
7283,162,157,160
7284,162,158,159
7285,158,155,157
7286,154,151,150
7287,150,147,147
7288,150,147,147
7289,149,147,147
7290,148,144,144
7291,148,144,144
7292,147,144,147
7293,150,147,148
7294,148,146,147
7295,150,148,148
7296,157,153,154
7297,161,158,160
7298,158,156,158
7299,157,153,156
7300,152,149,151
7301,152,148,148
7302,149,147,148
7303,148,144,145
7304,148,145,146
7305,150,147,148
7306,149,145,147
7307,150,145,147
7308,150,148,147
7309,152,150,150
7310,153,149,152
7311,158,155,157
7312,161,158,159
7313,160,156,159
7314,155,151,153
7315,151,148,149
7316,148,145,146
7317,150,147,147
7318,147,143,145
7319,148,144,144
7320,147,145,146
7321,149,146,146
7322,149,146,146
7323,150,146,148
7324,151,148,148
7325,156,151,156
7326,157,154,155
7327,158,155,156
7328,156,153,154
7329,153,149,150
7330,148,146,146
7331,147,145,145
7332,146,144,145
7333,149,145,146
7334,147,143,144
7335,147,144,145
7336,147,144,146
7337,150,146,147
7338,148,146,146
7339,153,149,151
7340,157,154,156
7341,160,157,159
7342,158,154,157
7343,152,149,152
7344,151,147,148
7345,150,147,147
7346,148,145,146
7347,147,145,145
7348,147,144,146
7349,148,144,146
7350,148,142,145
7351,148,143,146
7352,148,145,145
7353,151,149,150
7354,155,151,153
7355,158,155,156
7356,158,156,157
7357,156,152,153
7358,150,146,148
7359,148,144,146
7360,147,144,144
7361,148,146,145
7362,146,143,145
7363,146,144,145
7364,147,144,144
7365,149,146,146
7366,148,145,146
7367,149,147,148
7368,153,153,152
7369,160,157,159
7370,161,156,157
7371,158,154,156
7372,155,151,152
7373,151,148,150
7374,147,145,145
7375,146,143,144
7376,146,144,145
7377,148,145,148
7378,147,144,145
7379,147,144,145
7380,147,145,145
7381,150,146,147
7382,149,146,146
7383,154,150,151
7384,158,154,155
7385,159,155,156
7386,154,150,152
7387,148,146,147
7388,147,145,145
7389,148,145,146
7390,145,142,144
7391,146,143,144
7392,146,144,144
7393,148,145,146
7394,147,144,144
7395,148,144,145
7396,148,145,145
7397,151,148,150
7398,155,151,153
7399,156,152,154
7400,154,151,152
7401,150,148,148
7402,147,143,144
7403,146,144,144
7404,146,142,143
7405,146,144,145
7406,145,143,143
7407,146,144,144
7408,146,144,144
7409,148,146,146
7410,146,144,143
7411,151,146,147
7412,156,153,154
7413,159,156,157
7414,157,153,154
7415,151,149,149
7416,150,146,146
7417,149,147,146
7418,146,143,144
7419,146,144,143
7420,146,144,145
7421,148,144,145
7422,146,142,143
7423,145,142,142
7424,148,146,144
7425,150,148,148
7426,153,151,152
7427,157,155,155
7428,159,156,156
7429,157,154,154
7430,149,147,147
7431,147,144,145
7432,147,145,145
7433,148,147,146
7434,147,144,145
7435,146,143,143
7436,147,144,144
7437,146,145,146
7438,146,144,143
7439,147,144,143
7440,150,149,147
7441,156,152,153
7442,157,154,154
7443,155,153,153
7444,152,150,149
7445,150,148,146
7446,147,144,144
7447,144,142,142
7448,143,142,142
7449,148,145,144
7450,144,144,142
7451,146,141,142
7452,146,144,143
7453,149,145,145
7454,147,146,144
7455,151,148,149
7456,154,152,152
7457,157,155,154
7458,153,151,150
7459,148,145,145
7460,147,145,143
7461,147,145,144
7462,144,141,141
7463,143,141,141
7464,143,141,140
7465,145,144,144
7466,145,143,142
7467,146,143,143
7468,148,147,144
7469,152,150,150
7470,156,153,153
7471,156,153,152
7472,154,152,153
7473,150,148,147
7474,146,144,142
7475,144,143,142
7476,146,142,141
7477,146,143,143
7478,144,143,140
7479,144,142,140
7480,144,142,141
7481,148,145,144
7482,146,144,142
7483,147,145,144
7484,151,150,149
7485,156,154,152
7486,154,151,152
7487,150,148,147
7488,147,145,143
7489,147,146,144
7490,145,142,141
7491,144,143,140
7492,143,143,141
7493,146,143,141
7494,144,141,140
7495,144,142,142
7496,145,143,143
7497,147,145,143
7498,149,147,146
7499,154,151,151
7500,155,153,152
7501,154,152,152
7502,149,146,145
7503,145,144,141
7504,145,142,140
7505,146,143,142
7506,144,141,141
7507,144,140,141
7508,144,143,140
7509,143,142,141
7510,143,141,140
7511,143,142,141
7512,147,145,143
7513,151,150,149
7514,153,151,151
7515,152,150,149
7516,149,147,146
7517,145,145,143
7518,146,142,140
7519,143,140,140
7520,143,141,140
7521,144,143,141
7522,142,141,140
7523,142,140,138
7524,142,142,139
7525,144,143,142
7526,143,142,141
7527,148,144,145
7528,152,150,150
7529,155,153,151
7530,151,148,148
7531,145,143,142
7532,144,141,140
7533,144,143,142
7534,143,140,141
7535,142,141,140
7536,143,141,139
7537,143,142,140
7538,142,141,139
7539,142,142,141
7540,143,142,140
7541,146,144,143
7542,149,147,146
7543,152,150,149
7544,151,150,149
7545,148,147,146
7546,144,142,141
7547,142,141,139
7548,143,141,139
7549,143,142,141
7550,143,142,140
7551,144,140,139
7552,142,142,140
7553,145,143,142
7554,143,143,140
7555,145,145,142
7556,150,148,147
7557,155,152,152
7558,154,150,151
7559,152,148,149
7560,147,144,144
7561,146,144,143
7562,143,141,141
7563,141,140,139
7564,142,140,140
7565,143,142,140
7566,142,140,139
7567,142,141,140
7568,143,141,140
7569,145,144,142
7570,146,144,143
7571,151,148,148
7572,152,150,150
7573,152,150,150
7574,146,145,143
7575,142,142,139
7576,143,141,139
7577,144,142,141
7578,142,140,139
7579,141,140,138
7580,142,141,139
7581,142,141,139
7582,142,140,138
7583,142,141,139
7584,144,142,140
7585,150,149,149
7586,152,151,149
7587,153,149,150
7588,150,147,147
7589,146,144,142
7590,141,140,139
7591,141,140,138
7592,140,140,138
7593,142,140,139
7594,141,138,138
7595,140,139,137
7596,140,139,138
7597,142,141,139
7598,142,140,138
7599,144,141,140
7600,149,146,146
7601,152,149,148
7602,148,146,145
7603,144,142,140
7604,142,140,138
7605,142,140,138
7606,140,138,137
7607,139,138,137
7608,140,138,137
7609,140,140,138
7610,138,138,136
7611,140,137,136
7612,140,138,138
7613,142,141,139
7614,145,144,143
7615,149,146,146
7616,149,147,146
7617,148,146,146
7618,142,142,138
7619,140,139,137
7620,139,139,138
7621,141,139,136
7622,138,136,135
7623,139,137,135
7624,139,137,136
7625,141,140,137
7626,140,138,137
7627,140,140,137
7628,143,142,139
7629,150,147,147
7630,151,147,146
7631,147,145,144
7632,144,142,141
7633,142,141,138
7634,140,139,137
7635,140,137,135
7636,139,138,136
7637,143,139,137
7638,139,138,136
7639,140,138,136
7640,140,139,137
7641,142,141,139
7642,142,140,139
7643,147,143,143
7644,150,148,148
7645,151,149,147
7646,147,142,143
7647,142,141,138
7648,141,139,138
7649,141,139,137
7650,139,136,135
7651,139,136,136
7652,140,138,136
7653,141,138,136
7654,138,137,135
7655,140,137,136
7656,141,140,136
7657,144,143,140
7658,148,144,144
7659,149,146,144
7660,148,145,145
7661,143,141,139
7662,141,137,136
7663,139,137,136
7664,138,137,134
7665,139,138,136
7666,140,137,134
7667,139,136,136
7668,139,137,135
7669,140,139,135
7670,139,136,134
7671,138,137,134
7672,145,142,142
7673,149,146,144
7674,146,142,142
7675,142,138,138
7676,138,139,134
7677,138,137,134
7678,136,134,133
7679,137,133,132
7680,137,134,132
7681,137,134,132
7682,136,134,133
7683,137,135,133
7684,140,136,136
7685,162,157,160
7686,155,151,154
7687,152,148,152
7688,148,144,146
7689,148,144,144
7690,146,143,144
7691,145,142,143
7692,145,142,143
7693,146,143,145
7694,146,142,144
7695,146,143,144
7696,146,143,146
7697,147,145,147
7698,149,146,147
7699,154,149,151
7700,156,152,155
7701,155,152,154
7702,152,148,150
7703,148,144,145
7704,146,143,144
7705,147,143,147
7706,145,141,143
7707,145,141,143
7708,145,143,143
7709,145,143,143
7710,145,141,142
7711,146,142,144
7712,147,143,145
7713,152,148,150
7714,154,150,153
7715,155,152,153
7716,154,150,152
7717,149,147,148
7718,148,144,146
7719,147,143,144
7720,147,143,144
7721,146,143,145
7722,146,141,144
7723,145,141,142
7724,145,142,143
7725,146,143,145
7726,146,144,144
7727,148,145,147
7728,153,149,154
7729,157,154,156
7730,156,152,155
7731,151,147,151
7732,148,144,146
7733,148,144,146
7734,146,143,145
7735,146,142,144
7736,146,142,144
7737,146,143,145
7738,146,142,144
7739,146,143,145
7740,147,145,145
7741,149,145,148
7742,153,148,152
7743,155,152,155
7744,156,152,154
7745,155,150,154
7746,149,145,148
7747,147,142,145
7748,145,142,144
7749,146,143,144
7750,144,141,143
7751,145,143,143
7752,145,142,143
7753,146,143,147
7754,147,143,145
7755,147,145,146
7756,151,147,149
7757,156,151,155
7758,155,153,155
7759,156,151,153
7760,151,148,150
7761,149,146,148
7762,147,144,145
7763,146,143,145
7764,146,142,145
7765,147,144,145
7766,146,143,144
7767,145,141,144
7768,146,144,145
7769,148,145,146
7770,148,146,146
7771,153,148,151
7772,157,153,155
7773,156,154,156
7774,153,149,151
7775,148,144,146
7776,146,142,145
7777,147,145,145
7778,145,141,142
7779,143,141,143
7780,145,141,143
7781,147,144,146
7782,148,143,145
7783,146,143,144
7784,148,145,146
7785,153,149,150
7786,155,152,154
7787,157,152,154
7788,156,151,154
7789,151,147,151
7790,147,144,146
7791,146,142,144
7792,147,142,144
7793,145,144,146
7794,146,142,144
7795,146,142,144
7796,145,142,144
7797,146,143,144
7798,147,143,145
7799,148,144,146
7800,154,150,152
7801,159,155,157
7802,158,154,155
7803,154,150,153
7804,150,146,148
7805,148,145,146
7806,146,143,144
7807,146,142,143
7808,145,142,144
7809,147,144,146
7810,145,143,144
7811,145,143,144
7812,148,143,145
7813,148,145,146
7814,151,148,150
7815,156,151,155
7816,157,154,156
7817,157,152,155
7818,150,147,147
7819,149,144,145
7820,147,145,145
7821,146,144,145
7822,146,142,144
7823,146,143,144
7824,146,143,144
7825,147,143,145
7826,147,143,143
7827,146,145,145
7828,149,146,148
7829,153,150,152
7830,157,153,155
7831,156,152,154
7832,152,149,149
7833,149,146,148
7834,146,143,144
7835,145,143,144
7836,145,143,145
7837,148,144,144
7838,146,142,145
7839,147,143,145
7840,147,142,144
7841,147,144,146
7842,148,144,144
7843,152,147,149
7844,156,151,154
7845,157,153,156
7846,154,151,153
7847,149,146,147
7848,148,144,145
7849,149,146,146
7850,147,144,144
7851,147,143,144
7852,147,144,144
7853,147,144,144
7854,145,142,144
7855,147,143,143
7856,148,145,145
7857,151,149,149
7858,154,150,153
7859,156,154,155
7860,156,151,154
7861,152,150,151
7862,148,145,146
7863,148,144,146
7864,148,144,145
7865,147,144,146
7866,146,144,143
7867,147,143,143
7868,147,144,145
7869,148,145,145
7870,147,145,145
7871,149,145,147
7872,153,149,151
7873,159,155,156
7874,158,154,156
7875,155,151,153
7876,150,148,149
7877,149,147,148
7878,149,144,146
7879,147,144,145
7880,149,145,146
7881,147,145,145
7882,144,142,143
7883,146,142,144
7884,146,143,143
7885,148,146,146
7886,152,149,150
7887,157,153,156
7888,158,155,157
7889,158,155,156
7890,151,149,149
7891,149,145,147
7892,146,144,145
7893,147,146,146
7894,147,143,143
7895,145,142,144
7896,146,143,143
7897,146,143,144
7898,145,142,144
7899,146,144,145
7900,149,146,146
7901,155,152,152
7902,157,154,155
7903,157,152,154
7904,154,150,152
7905,150,147,147
7906,148,144,145
7907,147,143,142
7908,146,143,144
7909,147,143,144
7910,145,141,144
7911,144,142,143
7912,146,143,143
7913,148,145,145
7914,147,144,145
7915,150,146,147
7916,155,153,153
7917,156,154,156
7918,156,152,154
7919,151,148,148
7920,148,146,146
7921,148,145,145
7922,145,142,143
7923,145,142,143
7924,145,142,144
7925,147,143,144
7926,146,142,144
7927,146,143,144
7928,148,145,144
7929,150,149,149
7930,155,151,153
7931,158,154,156
7932,159,154,155
7933,155,150,153
7934,148,146,146
7935,146,143,144
7936,145,143,142
7937,147,144,143
7938,146,144,144
7939,146,142,144
7940,147,142,144
7941,147,145,144
7942,147,143,145
7943,149,146,147
7944,153,150,151
7945,158,155,155
7946,158,153,156
7947,156,151,154
7948,150,148,149
7949,149,145,146
7950,148,144,144
7951,147,142,145
7952,146,142,145
7953,148,144,145
7954,146,144,144
7955,146,143,145
7956,146,145,143
7957,150,145,145
7958,149,148,150
7959,155,153,154
7960,158,155,156
7961,158,154,156
7962,153,149,151
7963,149,145,146
7964,147,145,146
7965,147,144,145
7966,145,142,143
7967,146,144,143
7968,145,143,143
7969,147,145,145
7970,145,143,144
7971,146,144,143
7972,148,146,146
7973,152,150,150
7974,154,151,153
7975,155,152,153
7976,153,150,151
7977,150,146,148
7978,147,144,144
7979,146,144,143
7980,145,143,143
7981,146,142,144
7982,145,143,143
7983,145,142,143
7984,146,143,142
7985,147,145,145
7986,147,144,144
7987,149,146,147
7988,155,151,152
7989,158,155,156
7990,155,152,153
7991,152,148,150
7992,149,145,146
7993,148,145,145
7994,145,141,142
7995,145,142,143
7996,144,142,143
7997,145,144,143
7998,146,142,142
7999,144,142,142
8000,146,143,144
8001,147,144,145
8002,151,148,149
8003,154,150,152
8004,154,151,153
8005,153,150,151
8006,148,145,146
8007,146,143,143
8008,146,143,145
8009,146,142,142
8010,145,141,144
8011,144,142,142
8012,146,143,143
8013,147,145,145
8014,147,143,144
8015,148,145,144
8016,151,147,149
8017,158,154,156
8018,157,154,155
8019,156,152,153
8020,153,150,150
8021,148,146,146
8022,147,144,143
8023,145,143,142
8024,145,142,143
8025,146,143,144
8026,146,143,142
8027,146,142,143
8028,146,145,144
8029,148,145,146
8030,150,147,147
8031,155,152,154
8032,158,154,156
8033,158,154,156
8034,152,149,151
8035,148,146,145
8036,146,144,143
8037,146,143,143
8038,145,143,144
8039,145,142,142
8040,146,144,143
8041,148,144,145
8042,147,145,143
8043,148,144,144
8044,148,147,146
8045,152,149,150
8046,154,151,153
8047,156,151,152
8048,155,150,151
8049,151,149,149
8050,147,146,144
8051,145,143,143
8052,146,143,143
8053,146,143,143
8054,145,141,142
8055,145,142,141
8056,145,143,143
8057,147,144,143
8058,146,143,143
8059,147,144,145
8060,153,149,151
8061,156,152,152
8062,154,151,151
8063,150,147,147
8064,147,143,145
8065,146,144,143
8066,146,142,142
8067,145,143,141
8068,145,143,142
8069,147,144,145
8070,145,143,142
8071,146,142,141
8072,147,144,144
8073,148,145,147
8074,152,149,150
8075,156,153,153
8076,156,152,153
8077,154,151,152
8078,150,146,146
8079,146,144,144
8080,145,144,143
8081,147,143,144
8082,146,143,142
8083,145,143,143
8084,145,142,142
8085,146,145,144
8086,145,142,143
8087,146,144,144
8088,150,146,146
8089,155,152,154
8090,156,153,154
8091,154,152,153
8092,152,148,150
8093,149,146,146
8094,146,144,144
8095,146,141,143
8096,146,143,144
8097,146,144,145
8098,144,142,143
8099,145,141,144
8100,145,142,143
8101,149,144,146
8102,150,147,147
8103,153,149,152
8104,157,154,155
8105,158,155,156
8106,153,151,152
8107,149,147,146
8108,147,145,145
8109,147,143,145
8110,145,142,143
8111,145,142,143
8112,146,143,143
8113,148,145,144
8114,146,143,144
8115,147,143,143
8116,149,146,146
8117,152,149,150
8118,157,152,155
8119,158,153,156
8120,157,153,155
8121,153,150,151
8122,148,144,146
8123,147,142,144
8124,145,142,143
8125,147,144,144
8126,144,141,143
8127,144,141,143
8128,145,142,142
8129,147,143,144
8130,146,142,143
8131,148,145,146
8132,154,149,152
8133,157,153,154
8134,155,151,153
8135,149,146,147
8136,147,144,144
8137,147,144,146
8138,146,142,143
8139,145,140,143
8140,144,142,142
8141,145,142,145
8142,145,141,143
8143,145,140,143
8144,146,144,143
8145,148,144,146
8146,151,147,149
8147,155,150,152
8148,156,151,154
8149,154,150,152
8150,147,144,144
8151,145,142,143
8152,145,141,144
8153,146,142,143
8154,143,140,142
8155,144,141,142
8156,144,141,144
8157,146,142,145
8158,146,142,143
8159,147,143,143
8160,151,146,147
8161,155,151,153
8162,155,150,154
8163,152,150,151
8164,150,146,147
8165,148,144,145
8166,145,141,143
8167,145,141,142
8168,145,140,143
8169,146,142,143
8170,144,141,143
8171,145,140,142
8172,144,141,143
8173,146,143,145
8174,148,144,144
8175,151,147,149
8176,155,149,152
8177,157,153,156
8178,152,147,151
8179,146,143,146
8180,146,142,144
8181,145,142,143
8182,143,139,141
8183,144,140,141
8184,143,140,142
8185,144,141,143
8186,144,140,142
8187,143,140,142
8188,146,142,143
8189,148,145,147
8190,153,149,153
8191,156,150,154
8192,155,150,153
8193,150,147,148
8194,146,141,143
8195,144,140,142
8196,144,140,142
8197,144,142,144
8198,145,141,143
8199,143,140,143
8200,144,141,143
8201,146,142,143
8202,146,141,143
8203,148,144,145
8204,152,148,150
8205,157,152,154
8206,155,150,153
8207,151,147,149
8208,146,143,146
8209,147,144,144
8210,145,141,143
8211,145,139,142
8212,143,140,143
8213,145,141,143
8214,144,140,142
8215,143,139,142
8216,146,141,142
8217,147,143,145
8218,148,144,147
8219,153,149,151
8220,154,151,153
8221,154,149,152
8222,148,144,147
8223,145,142,143
8224,144,140,142
8225,145,142,142
8226,143,138,140
8227,144,139,141
8228,144,139,141
8229,143,140,142
8230,143,141,142
8231,144,141,142
8232,146,143,145
8233,154,148,152
8234,155,151,153
8235,153,148,152
8236,150,147,149
8237,147,144,145
8238,144,141,142
8239,143,139,141
8240,144,139,142
8241,144,141,142
8242,143,139,140
8243,143,139,142
8244,143,140,142
8245,144,141,143
8246,144,141,143
8247,148,145,148
8248,153,149,151
8249,155,151,153
8250,151,146,149
8251,145,142,143
8252,144,141,142
8253,144,140,143
8254,142,139,141
8255,142,139,140
8256,143,139,141
8257,144,141,141
8258,142,139,140
8259,142,139,141
8260,144,140,142
8261,146,143,145
8262,150,146,148
8263,152,148,152
8264,153,148,150
8265,150,147,148
8266,145,141,142
8267,144,139,140
8268,141,139,140
8269,144,139,141
8270,141,139,139
8271,141,138,141
8272,142,138,140
8273,143,140,141
8274,142,139,141
8275,143,140,142
8276,148,144,146
8277,153,149,151
8278,151,148,149
8279,149,145,146
8280,147,142,142
8281,145,141,142
8282,142,139,140
8283,142,138,139
8284,141,139,141
8285,144,139,140
8286,142,139,140
8287,141,139,139
8288,142,140,140
8289,143,141,141
8290,146,143,144
8291,150,146,149
8292,152,148,151
8293,152,148,149
8294,146,142,142
8295,142,139,140
8296,142,139,140
8297,142,139,141
8298,142,138,139
8299,141,137,139
8300,141,138,139
8301,142,140,140
8302,142,139,139
8303,143,139,140
8304,145,143,142
8305,150,147,149
8306,152,148,150
8307,152,147,150
8308,149,146,146
8309,144,142,141
8310,142,138,139
8311,141,137,140
8312,140,137,138
8313,143,139,140
8314,141,138,139
8315,141,137,138
8316,142,138,139
8317,143,140,140
8318,144,140,141
8319,146,144,144
8320,151,147,148
8321,155,151,152
8322,152,149,149
8323,148,144,145
8324,144,141,141
8325,144,143,140
8326,141,138,138
8327,141,138,138
8328,142,139,139
8329,143,139,138
8330,141,138,138
8331,140,138,138
8332,141,140,138
8333,144,141,142
8334,149,144,146
8335,152,148,147
8336,151,148,148
8337,148,145,146
8338,144,142,141
8339,142,139,140
8340,142,138,140
8341,141,140,139
8342,140,138,137
8343,141,137,137
8344,141,138,137
8345,141,139,139
8346,142,139,139
8347,143,140,140
8348,148,144,144
8349,152,148,149
8350,151,148,147
8351,148,144,147
8352,145,143,143
8353,144,142,141
8354,141,140,140
8355,141,139,138
8356,141,138,138
8357,142,139,138
8358,139,137,137
8359,141,137,137
8360,141,138,139
8361,143,141,141
8362,142,141,141
8363,148,143,144
8364,150,148,147
8365,150,147,148
8366,144,142,143
8367,142,140,138
8368,141,139,139
8369,141,140,140
8370,140,138,137
8371,140,136,137
8372,141,137,137
8373,141,139,139
8374,141,137,137
8375,141,138,138
8376,142,140,140
8377,147,144,145
8378,150,146,147
8379,149,147,148
8380,147,145,146
8381,144,141,142
8382,141,139,138
8383,139,137,137
8384,139,137,136
8385,141,139,139
8386,141,137,137
8387,139,137,138
8388,141,137,137
8389,141,140,139
8390,141,141,138
8391,143,140,139
8392,148,145,145
8393,151,148,148
8394,147,145,146
8395,143,140,141
8396,141,138,138
8397,141,138,139
8398,140,137,137
8399,141,137,137
8400,140,138,137
8401,139,138,137
8402,139,135,136
8403,138,136,136
8404,140,136,138
8405,144,140,139
8406,145,141,143
8407,148,146,146
8408,149,145,146
8409,148,144,144
8410,142,139,139
8411,141,139,138
8412,140,139,138
8413,140,138,138
8414,140,138,137
8415,140,137,136
8416,140,137,137
8417,140,137,138
8418,140,137,139
8419,142,138,138
8420,144,141,140
8421,150,148,147
8422,149,146,147
8423,148,145,146
8424,144,141,141
8425,143,142,140
8426,139,138,137
8427,138,136,136
8428,139,136,136
8429,141,138,138
8430,139,137,137
8431,140,138,137
8432,141,138,138
8433,142,139,138
8434,142,141,139
8435,146,143,143
8436,150,145,147
8437,150,149,147
8438,144,141,142
8439,140,138,138
8440,140,137,137
8441,139,139,137
8442,138,137,136
8443,137,135,136
8444,139,137,136
8445,139,137,137
8446,139,136,136
8447,140,137,137
8448,140,138,138
8449,145,142,143
8450,148,144,147
8451,149,144,146
8452,147,143,145
8453,143,140,141
8454,140,138,138
8455,138,136,136
8456,140,136,137
8457,140,136,137
8458,139,137,136
8459,138,135,136
8460,139,136,137
8461,141,138,137
8462,139,137,137
8463,141,138,139
